#Task Selector: 5
#PID Parameters: kp: 0.05, kd: 0.03, ki: 0.01
#n_pos: 20
#n_vel: 5
t x_ref y_ref vx_ref vy_ref x_raw y_raw x y vx_raw vy_raw vx vy
1652721558035617 0.00 0.00 0.00 0.00 12.15 -15.63 14.09 -14.22 -18.01 -6.59 -24.60 -8.34
1652721558052085 0.00 0.00 0.00 0.00 10.94 -16.85 13.80 -14.39 -17.99 -10.46 -22.55 -9.14
1652721558068318 0.00 0.00 0.00 0.00 12.15 -15.63 13.52 -14.49 -17.70 -6.48 -21.93 -9.13
1652721558084731 0.00 0.00 0.00 0.00 10.94 -16.85 13.17 -14.72 -21.66 -14.19 -20.41 -10.63
1652721558101013 0.00 0.00 0.00 0.00 10.94 -16.85 12.88 -14.89 -17.91 -10.41 -18.66 -9.63
1652721558117214 0.00 0.00 0.00 0.00 12.16 -18.09 12.72 -15.12 -10.42 -14.44 -17.14 -11.20
1652721558133375 0.00 0.00 0.00 0.00 12.15 -16.86 12.61 -15.28 -6.59 -10.54 -14.86 -11.21
1652721558150168 0.00 0.00 0.00 0.00 12.15 -16.86 12.45 -15.45 -10.38 -10.50 -13.39 -12.02
1652721558166535 0.00 0.00 0.00 0.00 10.94 -16.85 12.22 -15.68 -13.68 -13.83 -11.80 -11.94
1652721558182291 0.00 0.00 0.00 0.00 12.16 -18.09 12.12 -15.91 -6.54 -14.34 -9.52 -12.73
1652721558198993 0.00 0.00 0.00 0.00 12.15 -16.86 12.01 -16.08 -6.82 -10.90 -8.80 -12.02
1652721558214907 0.00 0.00 0.00 0.00 13.37 -18.09 12.01 -16.31 0.09 -14.01 -7.47 -12.72
1652721558231462 0.00 0.00 0.00 0.00 12.16 -18.09 11.91 -16.47 -6.81 -10.90 -6.75 -12.80
1652721558247240 0.00 0.00 0.00 0.00 13.37 -18.09 11.97 -16.64 3.82 -10.49 -3.25 -12.13
1652721558263366 0.00 0.00 0.00 0.00 14.28 -18.10 12.02 -16.81 3.03 -11.02 -1.34 -11.46
1652721558279477 0.00 0.00 0.00 0.00 13.37 -18.09 12.02 -16.98 0.07 -10.66 0.04 -11.42
1652721558296160 0.00 0.00 0.00 0.00 13.37 -18.09 12.14 -17.10 7.68 -7.79 1.56 -10.17
1652721558312593 0.00 0.00 0.00 0.00 14.28 -18.10 12.25 -17.23 6.50 -7.52 4.22 -9.50
1652721558328646 0.00 0.00 0.00 0.00 14.27 -16.87 12.41 -17.29 10.29 -3.84 5.51 -8.17
1652721558345252 0.00 0.00 0.00 0.00 15.50 -18.11 12.64 -17.35 14.86 -4.11 7.88 -6.79
1652721558361112 0.00 0.00 0.00 0.00 15.49 -16.88 12.81 -17.41 10.18 -3.81 9.90 -5.41
1652721558377500 0.00 0.00 0.00 0.00 14.27 -16.87 12.98 -17.42 10.69 -0.06 10.50 -3.87
1652721558393658 0.00 0.00 0.00 0.00 16.70 -16.89 13.20 -17.48 14.24 -3.94 12.05 -3.15
1652721558410460 0.00 0.00 0.00 0.00 15.49 -16.88 13.43 -17.48 14.45 -0.09 12.88 -2.40
1652721558426266 0.00 0.00 0.00 0.00 16.70 -16.89 13.72 -17.48 17.39 -0.12 13.39 -1.60
1652721558442409 0.00 0.00 0.00 0.00 17.91 -15.67 14.01 -17.36 18.65 7.84 15.08 0.73
1652721558458496 0.00 0.00 0.00 0.00 16.70 -16.89 14.23 -17.36 14.47 -0.10 15.84 0.72
1652721558474696 0.00 0.00 0.00 0.00 17.91 -15.67 14.52 -17.30 18.11 3.73 16.61 2.25
1652721558490907 0.00 0.00 0.00 0.00 17.92 -16.90 14.87 -17.31 21.76 -0.16 18.07 2.24
1652721558507424 0.00 0.00 0.00 0.00 17.91 -15.67 15.16 -17.19 17.99 7.56 18.19 3.77
1652721558523771 0.00 0.00 0.00 0.00 16.69 -15.66 15.38 -17.13 13.99 3.69 17.26 2.94
1652721558539984 0.00 0.00 0.00 0.00 17.90 -14.75 15.61 -16.96 14.11 10.42 17.19 5.05
1652721558556164 0.00 0.00 0.00 0.00 17.90 -14.75 15.90 -16.79 17.98 10.45 17.17 6.39
1652721558572858 0.00 0.00 0.00 0.00 17.90 -14.75 16.12 -16.63 14.26 10.53 15.67 8.53
1652721558588283 0.00 0.00 0.00 0.00 17.90 -14.75 16.30 -16.46 11.11 10.29 14.29 9.08
1652721558605122 0.00 0.00 0.00 0.00 18.80 -13.54 16.57 -16.23 18.09 15.19 15.11 11.38
1652721558621126 0.00 0.00 0.00 0.00 18.80 -13.54 16.85 -16.00 16.32 13.71 15.55 12.03
1652721558637681 0.00 0.00 0.00 0.00 18.80 -13.54 17.07 -15.77 14.37 14.52 14.83 12.85
1652721558653846 0.00 0.00 0.00 0.00 17.89 -13.53 17.25 -15.61 11.20 10.36 14.22 12.81
1652721558670083 0.00 0.00 0.00 0.00 16.66 -12.30 17.31 -15.32 3.71 18.46 12.74 14.45
1652721558686546 0.00 0.00 0.00 0.00 17.89 -13.53 17.43 -15.15 7.49 10.45 10.62 13.50
1652721558702833 0.00 0.00 0.00 0.00 17.88 -12.31 17.61 -14.92 11.13 14.09 9.58 13.58
1652721558718723 0.00 0.00 0.00 0.00 17.88 -12.31 17.67 -14.69 3.70 14.40 7.45 13.55
1652721558735445 0.00 0.00 0.00 0.00 17.88 -12.31 17.79 -14.46 7.73 14.78 6.75 14.44
1652721558751551 0.00 0.00 0.00 0.00 17.87 -11.09 17.85 -14.17 3.55 17.65 6.72 14.28
1652721558767590 0.00 0.00 0.00 0.00 16.66 -12.30 17.79 -14.00 -3.92 10.66 4.44 14.32
1652721558783409 0.00 0.00 0.00 0.00 17.88 -12.31 17.84 -13.78 3.80 14.81 2.97 14.46
1652721558800031 0.00 0.00 0.00 0.00 16.66 -12.30 17.78 -13.61 -4.07 11.06 1.42 13.79
1652721558816805 0.00 0.00 0.00 0.00 17.87 -11.09 17.78 -13.32 -0.15 17.70 -0.16 14.37
1652721558832770 0.00 0.00 0.00 0.00 16.66 -12.30 17.72 -13.15 -3.77 10.24 -1.62 12.89
1652721558849305 0.00 0.00 0.00 0.00 15.45 -12.29 17.66 -12.98 -3.98 10.85 -1.63 12.93
1652721558864745 0.00 0.00 0.00 0.00 16.66 -12.30 17.59 -12.86 -3.83 7.62 -3.16 11.49
1652721558881681 0.00 0.00 0.00 0.00 15.45 -12.29 17.47 -12.73 -8.07 8.13 -3.96 10.91
1652721558897843 0.00 0.00 0.00 0.00 15.45 -12.29 17.35 -12.61 -7.30 7.36 -5.39 8.84
1652721558914462 0.00 0.00 0.00 0.00 15.45 -12.29 17.23 -12.49 -7.74 7.80 -6.19 8.35
1652721558930259 0.00 0.00 0.00 0.00 14.24 -12.28 17.00 -12.42 -14.07 3.87 -8.20 6.96
1652721558946580 0.00 0.00 0.00 0.00 14.24 -12.28 16.77 -12.36 -14.80 4.07 -10.40 6.25
1652721558962227 0.00 0.00 0.00 0.00 13.34 -12.28 16.50 -12.30 -17.00 3.92 -12.18 5.40
1652721558979313 0.00 0.00 0.00 0.00 13.34 -13.50 16.27 -12.30 -14.90 0.10 -13.70 3.95
1652721558995143 0.00 0.00 0.00 0.00 13.34 -13.50 16.11 -12.36 -9.86 -3.56 -14.12 1.68
1652721559009885 0.00 0.00 0.00 0.00 12.14 -13.49 15.82 -12.35 -18.70 0.12 -15.05 0.93
1652721559027151 0.00 0.00 0.00 0.00 13.35 -14.72 15.59 -12.48 -15.56 -8.29 -15.20 -1.54
1652721559043074 0.00 0.00 0.00 0.00 13.35 -14.72 15.37 -12.60 -13.27 -7.07 -14.46 -3.74
1652721559059312 0.00 0.00 0.00 0.00 13.34 -13.50 15.14 -12.66 -14.80 -3.88 -14.44 -4.54
1652721559076133 0.00 0.00 0.00 0.00 13.35 -14.72 14.91 -12.84 -14.28 -11.48 -15.32 -6.12
1652721559092485 0.00 0.00 0.00 0.00 12.15 -15.63 14.69 -13.00 -13.63 -10.05 -14.31 -8.16
1652721559108425 0.00 0.00 0.00 0.00 10.93 -14.71 14.34 -13.12 -21.81 -7.53 -15.56 -8.00
1652721559123819 0.00 0.00 0.00 0.00 12.15 -15.63 14.11 -13.29 -14.56 -10.74 -15.82 -8.74
1652721559140707 0.00 0.00 0.00 0.00 12.15 -15.63 13.83 -13.52 -19.11 -15.17 -16.68 -11.00
1652721559156640 0.00 0.00 0.00 0.00 10.94 -15.62 13.54 -13.68 -17.19 -9.98 -17.26 -10.70
1652721559173127 0.00 0.00 0.00 0.00 13.36 -15.64 13.44 -13.85 -6.70 -10.69 -15.88 -10.82
1652721559189192 0.00 0.00 0.00 0.00 10.94 -16.85 13.15 -14.08 -17.82 -14.17 -15.08 -12.15
1652721559205594 0.00 0.00 0.00 0.00 13.36 -16.86 13.05 -14.31 -6.68 -14.63 -13.50 -12.93
1652721559222220 0.00 0.00 0.00 0.00 10.94 -16.85 12.82 -14.54 -13.90 -14.06 -12.46 -12.71
1652721559237841 0.00 0.00 0.00 0.00 10.94 -16.85 12.60 -14.76 -13.92 -14.07 -11.80 -13.53
1652721559253910 0.00 0.00 0.00 0.00 12.15 -16.86 12.49 -14.99 -6.86 -15.01 -11.84 -14.39
1652721559270343 0.00 0.00 0.00 0.00 13.36 -16.86 12.45 -15.22 -2.81 -14.64 -8.84 -14.48
1652721559286433 0.00 0.00 0.00 0.00 13.36 -16.86 12.45 -15.45 0.08 -14.14 -7.48 -14.38
1652721559302718 0.00 0.00 0.00 0.00 13.36 -15.64 12.45 -15.56 0.04 -6.77 -4.69 -12.93
1652721559319073 0.00 0.00 0.00 0.00 10.94 -16.85 12.33 -15.72 -7.46 -10.41 -3.40 -12.19
1652721559334891 0.00 0.00 0.00 0.00 13.36 -16.86 12.39 -15.89 3.80 -10.44 -1.27 -11.28
1652721559350981 0.00 0.00 0.00 0.00 13.36 -16.86 12.39 -16.00 0.04 -6.86 -0.70 -9.73
1652721559367819 0.00 0.00 0.00 0.00 13.36 -15.64 12.39 -16.05 0.02 -2.89 -0.71 -7.48
1652721559383949 0.00 0.00 0.00 0.00 13.36 -16.86 12.39 -16.21 0.06 -10.11 -0.71 -8.14
1652721559400139 0.00 0.00 0.00 0.00 13.36 -15.64 12.39 -16.26 0.02 -2.88 0.79 -6.64
1652721559416483 0.00 0.00 0.00 0.00 14.27 -16.87 12.50 -16.32 6.66 -3.88 1.36 -5.32
1652721559432726 0.00 0.00 0.00 0.00 13.36 -16.86 12.62 -16.43 7.52 -6.68 2.85 -5.29
1652721559449146 0.00 0.00 0.00 0.00 13.36 -16.86 12.68 -16.49 3.79 -3.84 3.61 -5.48
1652721559465242 0.00 0.00 0.00 0.00 13.36 -15.64 12.74 -16.49 3.73 -0.02 4.34 -3.46
1652721559481577 0.00 0.00 0.00 0.00 15.49 -16.88 12.97 -16.56 14.29 -3.94 7.20 -3.67
1652721559497600 0.00 0.00 0.00 0.00 14.26 -15.64 13.01 -16.56 2.81 -0.02 6.43 -2.90
1652721559514280 0.00 0.00 0.00 0.00 14.26 -14.72 13.18 -16.45 10.46 6.71 7.02 -0.22
1652721559530432 0.00 0.00 0.00 0.00 14.26 -14.72 13.23 -16.34 2.71 6.49 6.80 1.84
1652721559546954 0.00 0.00 0.00 0.00 14.26 -14.72 13.39 -16.24 10.48 6.72 8.15 3.19
1652721559563372 0.00 0.00 0.00 0.00 15.47 -14.73 13.62 -16.13 13.89 6.50 8.07 5.28
1652721559579877 0.00 0.00 0.00 0.00 15.47 -14.73 13.78 -16.02 10.33 6.62 9.58 6.61
1652721559595456 0.00 0.00 0.00 0.00 15.46 -13.51 13.89 -15.86 6.53 10.44 8.79 7.35
1652721559612269 0.00 0.00 0.00 0.00 15.46 -13.51 13.99 -15.69 6.91 11.04 9.63 8.26
1652721559628288 0.00 0.00 0.00 0.00 14.25 -13.50 14.04 -15.58 2.69 6.42 8.07 8.20
1652721559644370 0.00 0.00 0.00 0.00 14.25 -13.50 14.20 -15.41 10.56 10.69 7.40 9.04
1652721559660283 0.00 0.00 0.00 0.00 15.46 -13.51 14.31 -15.25 6.65 10.64 6.67 9.85
1652721559676899 0.00 0.00 0.00 0.00 16.67 -13.52 14.47 -15.08 10.68 10.79 7.50 9.92
1652721559693634 0.00 0.00 0.00 0.00 16.66 -12.30 14.64 -14.91 10.13 10.22 8.14 9.75
1652721559710020 0.00 0.00 0.00 0.00 15.45 -12.29 14.74 -14.68 6.37 13.94 8.88 11.26
1652721559725480 0.00 0.00 0.00 0.00 16.66 -12.30 14.91 -14.52 10.36 10.45 8.84 11.21
1652721559742117 0.00 0.00 0.00 0.00 16.66 -12.30 15.03 -14.29 7.96 15.22 9.10 12.13
1652721559758596 0.00 0.00 0.00 0.00 18.79 -12.32 15.30 -14.06 16.57 13.90 10.28 12.75
1652721559773935 0.00 0.00 0.00 0.00 15.45 -12.29 15.40 -13.83 6.51 14.26 9.55 13.55
1652721559790585 0.00 0.00 0.00 0.00 16.66 -11.08 15.57 -13.60 11.07 15.29 10.49 13.82
1652721559806861 0.00 0.00 0.00 0.00 15.45 -11.07 15.57 -13.31 -0.12 17.64 8.40 15.26
1652721559823482 0.00 0.00 0.00 0.00 15.45 -12.29 15.63 -13.15 3.70 10.45 7.55 14.31
1652721559839916 0.00 0.00 0.00 0.00 15.45 -12.29 15.69 -13.02 3.66 7.46 4.97 13.02
1652721559855518 0.00 0.00 0.00 0.00 15.45 -11.07 15.75 -12.84 3.70 11.39 4.40 12.44
1652721559872091 0.00 0.00 0.00 0.00 15.45 -11.07 15.80 -12.66 3.92 12.04 2.97 11.79
1652721559888923 0.00 0.00 0.00 0.00 15.45 -11.07 15.80 -12.48 -0.07 11.19 2.98 10.50
1652721559904961 0.00 0.00 0.00 0.00 14.24 -11.07 15.74 -12.29 -3.76 11.19 1.49 10.65
1652721559920542 0.00 0.00 0.00 0.00 15.45 -11.07 15.74 -12.17 -0.05 7.82 0.75 10.73
1652721559937022 0.00 0.00 0.00 0.00 15.45 -11.07 15.74 -12.05 -0.05 8.05 -0.00 10.06
1652721559953732 0.00 0.00 0.00 0.00 15.45 -11.07 15.80 -11.93 3.67 7.46 -0.05 9.14
1652721559969712 0.00 0.00 0.00 0.00 14.24 -11.07 15.80 -11.81 -0.04 7.37 -0.05 8.38
1652721559985421 0.00 0.00 0.00 0.00 15.45 -11.07 15.80 -11.68 -0.05 7.81 0.69 7.70
1652721560000935 0.00 0.00 0.00 0.00 14.24 -11.07 15.68 -11.56 -7.91 7.97 -0.88 7.73
1652721560017509 0.00 0.00 0.00 0.00 13.33 -11.06 15.51 -11.50 -10.88 4.04 -3.04 6.93
1652721560033833 0.00 0.00 0.00 0.00 13.33 -11.06 15.40 -11.44 -6.48 3.75 -5.07 6.19
1652721560049832 0.00 0.00 0.00 0.00 13.33 -11.06 15.24 -11.38 -10.36 3.85 -7.14 5.48
1652721560065843 0.00 0.00 0.00 0.00 13.33 -11.06 15.07 -11.31 -10.63 3.94 -9.25 4.71
1652721560082153 0.00 0.00 0.00 0.00 13.34 -12.28 14.80 -11.31 -17.27 0.12 -11.13 3.14
1652721560098867 0.00 0.00 0.00 0.00 12.13 -12.27 14.63 -11.31 -10.33 0.06 -11.01 2.34
1652721560114791 0.00 0.00 0.00 0.00 12.13 -11.06 14.41 -11.31 -13.82 0.08 -12.48 1.61
1652721560130885 0.00 0.00 0.00 0.00 13.34 -12.28 14.30 -11.37 -6.79 -3.88 -11.77 0.06
1652721560146898 0.00 0.00 0.00 0.00 12.13 -12.27 14.13 -11.37 -10.46 0.06 -11.73 -0.71
1652721560164025 0.00 0.00 0.00 0.00 13.34 -12.28 14.03 -11.37 -6.70 0.04 -9.62 -0.73
1652721560179794 0.00 0.00 0.00 0.00 12.13 -12.27 13.86 -11.43 -9.84 -3.56 -9.52 -1.45
1652721560195946 0.00 0.00 0.00 0.00 13.34 -12.28 13.76 -11.49 -6.83 -3.90 -8.12 -2.25
1652721560212218 0.00 0.00 0.00 0.00 13.34 -12.28 13.65 -11.55 -6.70 -3.83 -8.10 -2.24
1652721560228797 0.00 0.00 0.00 0.00 12.14 -13.49 13.55 -11.67 -6.56 -7.57 -7.32 -3.76
1652721560245237 0.00 0.00 0.00 0.00 10.92 -12.27 13.32 -11.73 -13.99 -3.70 -8.78 -4.51
1652721560261500 0.00 0.00 0.00 0.00 12.14 -13.49 13.15 -11.85 -10.40 -7.60 -8.90 -5.32
1652721560277031 0.00 0.00 0.00 0.00 10.93 -13.49 12.93 -11.97 -14.29 -7.63 -10.39 -6.06
1652721560293700 0.00 0.00 0.00 0.00 10.93 -13.49 12.76 -12.09 -10.83 -7.92 -11.21 -6.88
1652721560310434 0.00 0.00 0.00 0.00 10.93 -13.49 12.54 -12.21 -13.74 -7.34 -12.65 -6.84
1652721560326275 0.00 0.00 0.00 0.00 10.93 -13.49 12.37 -12.34 -10.16 -7.43 -11.88 -7.58
1652721560342961 0.00 0.00 0.00 0.00 12.14 -13.49 12.31 -12.46 -3.87 -7.87 -10.58 -7.64
1652721560359093 0.00 0.00 0.00 0.00 10.93 -13.49 12.19 -12.58 -7.31 -7.38 -9.18 -7.59
1652721560375620 0.00 0.00 0.00 0.00 13.35 -14.72 12.19 -12.76 0.06 -11.62 -7.00 -8.33
1652721560390955 0.00 0.00 0.00 0.00 13.35 -14.72 12.19 -12.94 0.06 -11.34 -4.24 -9.13
1652721560407741 0.00 0.00 0.00 0.00 10.93 -14.71 12.07 -13.06 -8.07 -8.15 -3.83 -9.27
1652721560423864 0.00 0.00 0.00 0.00 13.35 -14.72 12.14 -13.19 3.68 -7.38 -2.31 -9.17
1652721560439912 0.00 0.00 0.00 0.00 14.25 -13.50 12.24 -13.31 6.72 -7.74 0.49 -9.24
1652721560456083 0.00 0.00 0.00 0.00 13.35 -14.72 12.24 -13.43 0.04 -7.80 0.49 -8.48
1652721560472161 0.00 0.00 0.00 0.00 12.14 -14.71 12.24 -13.55 0.04 -7.67 0.48 -7.75
1652721560488945 0.00 0.00 0.00 0.00 12.14 -13.49 12.18 -13.61 -3.79 -3.82 1.34 -6.88
1652721560505227 0.00 0.00 0.00 0.00 13.34 -13.50 12.24 -13.68 3.66 -3.70 1.34 -6.14
1652721560521378 0.00 0.00 0.00 0.00 13.34 -13.50 12.24 -13.74 0.02 -3.83 -0.00 -5.36
1652721560537455 0.00 0.00 0.00 0.00 13.34 -13.50 12.24 -13.80 0.02 -3.88 -0.01 -4.58
1652721560554074 0.00 0.00 0.00 0.00 13.34 -13.50 12.30 -13.80 3.81 -0.02 0.75 -3.05
1652721560570358 0.00 0.00 0.00 0.00 13.34 -13.50 12.43 -13.86 7.40 -3.76 2.98 -3.04
1652721560586428 0.00 0.00 0.00 0.00 13.34 -13.50 12.49 -13.86 3.80 -0.02 3.01 -2.30
1652721560602514 0.00 0.00 0.00 0.00 14.25 -13.50 12.65 -13.86 10.58 -0.05 5.12 -1.55
1652721560619368 0.00 0.00 0.00 0.00 13.34 -12.28 12.77 -13.80 7.59 3.81 6.64 -0.01
1652721560635200 0.00 0.00 0.00 0.00 14.25 -13.50 12.94 -13.80 10.04 -0.05 7.88 -0.02
1652721560651374 0.00 0.00 0.00 0.00 13.34 -13.50 13.06 -13.80 7.82 -0.04 7.97 0.73
1652721560667299 0.00 0.00 0.00 0.00 14.24 -12.28 13.16 -13.74 6.70 3.84 8.55 1.50
1652721560683944 0.00 0.00 0.00 0.00 14.24 -12.28 13.33 -13.68 10.56 3.83 8.54 2.28
1652721560700743 0.00 0.00 0.00 0.00 14.24 -12.28 13.38 -13.56 2.73 7.45 7.57 3.01
1652721560716670 0.00 0.00 0.00 0.00 15.45 -12.29 13.48 -13.44 6.36 7.35 6.83 4.48
1652721560732106 0.00 0.00 0.00 0.00 15.45 -12.29 13.71 -13.32 14.58 7.80 8.19 6.05
1652721560749214 0.00 0.00 0.00 0.00 13.34 -12.28 13.71 -13.20 -0.04 8.06 6.84 6.90
1652721560765867 0.00 0.00 0.00 0.00 13.34 -12.28 13.66 -13.13 -2.70 3.62 4.18 6.86
1652721560781349 0.00 0.00 0.00 0.00 13.33 -11.06 13.66 -12.95 -0.06 11.28 3.63 7.62
1652721560797338 0.00 0.00 0.00 0.00 13.33 -11.06 13.72 -12.77 3.97 12.18 3.15 8.59
1652721560814420 0.00 0.00 0.00 0.00 14.24 -11.07 13.82 -12.65 6.66 7.68 1.56 8.56
1652721560830626 0.00 0.00 0.00 0.00 12.13 -11.06 13.76 -12.53 -3.62 7.26 0.85 8.40
1652721560846807 0.00 0.00 0.00 0.00 13.33 -11.06 13.76 -12.40 -0.04 7.74 1.38 9.23
1652721560862307 0.00 0.00 0.00 0.00 13.33 -11.06 13.76 -12.28 -0.04 7.74 1.38 8.52
1652721560879005 0.00 0.00 0.00 0.00 13.33 -11.06 13.76 -12.16 -0.04 8.08 0.58 7.70
1652721560895767 0.00 0.00 0.00 0.00 14.24 -11.07 13.81 -12.04 2.72 7.40 -0.21 7.64
1652721560911589 0.00 0.00 0.00 0.00 13.33 -10.15 13.80 -11.87 -0.05 10.24 0.51 8.24
1652721560927626 0.00 0.00 0.00 0.00 13.33 -11.06 13.76 -11.75 -2.99 7.94 -0.08 8.28
1652721560944301 0.00 0.00 0.00 0.00 13.33 -11.06 13.76 -11.69 -0.02 3.90 -0.08 7.51
1652721560960427 0.00 0.00 0.00 0.00 12.13 -11.06 13.65 -11.57 -6.49 7.46 -1.37 7.39
1652721560977130 0.00 0.00 0.00 0.00 13.33 -11.06 13.65 -11.44 -0.04 7.76 -1.92 7.46
1652721560992693 0.00 0.00 0.00 0.00 13.33 -10.15 13.61 -11.34 -2.82 6.55 -2.47 6.72
1652721561007851 0.00 0.00 0.00 0.00 12.13 -11.06 13.50 -11.28 -7.00 4.05 -3.27 5.95
1652721561024209 0.00 0.00 0.00 0.00 12.13 -11.06 13.39 -11.21 -7.10 4.11 -4.69 5.99
1652721561040777 0.00 0.00 0.00 0.00 12.13 -11.06 13.23 -11.15 -10.32 3.83 -5.46 5.26
1652721561056560 0.00 0.00 0.00 0.00 12.13 -12.27 13.06 -11.15 -10.30 0.06 -7.51 3.72
1652721561073078 0.00 0.00 0.00 0.00 12.13 -11.06 13.00 -11.09 -3.94 3.97 -7.73 3.20
1652721561089869 0.00 0.00 0.00 0.00 10.92 -11.05 12.88 -11.03 -7.43 3.77 -7.82 3.15
1652721561105619 0.00 0.00 0.00 0.00 12.13 -11.06 12.82 -11.03 -3.73 0.02 -7.14 2.33
1652721561121478 0.00 0.00 0.00 0.00 12.13 -11.06 12.76 -11.03 -3.92 0.02 -5.86 1.57
1652721561138158 0.00 0.00 0.00 0.00 10.92 -11.05 12.59 -11.03 -10.70 0.05 -5.94 1.56
1652721561154611 0.00 0.00 0.00 0.00 12.13 -11.06 12.59 -11.03 0.00 0.00 -5.16 0.77
1652721561170863 0.00 0.00 0.00 0.00 10.92 -11.05 12.47 -11.03 -7.47 0.03 -5.16 0.02
1652721561186964 0.00 0.00 0.00 0.00 10.92 -11.05 12.35 -11.03 -7.62 0.03 -5.94 0.03
1652721561203568 0.00 0.00 0.00 0.00 10.92 -11.05 12.23 -11.03 -7.70 0.03 -6.70 0.03
1652721561219230 0.00 0.00 0.00 0.00 10.92 -11.05 12.06 -11.03 -10.13 0.05 -6.59 0.03
1652721561235785 0.00 0.00 0.00 0.00 10.92 -11.05 11.94 -11.07 -7.91 -2.96 -8.17 -0.56
1652721561252240 0.00 0.00 0.00 0.00 12.13 -11.06 11.88 -11.07 -3.74 0.02 -7.42 -0.57
1652721561267789 0.00 0.00 0.00 0.00 10.92 -12.27 11.76 -11.13 -7.52 -3.77 -7.40 -1.33
1652721561284232 0.00 0.00 0.00 0.00 10.92 -11.05 11.70 -11.13 -3.95 0.02 -6.65 -1.33
1652721561300384 0.00 0.00 0.00 0.00 10.02 -11.05 11.54 -11.13 -10.25 0.04 -6.67 -1.33
1652721561316832 0.00 0.00 0.00 0.00 10.92 -11.05 11.42 -11.17 -7.56 -2.83 -6.60 -1.30
1652721561333295 0.00 0.00 0.00 0.00 10.92 -11.05 11.36 -11.17 -3.73 0.01 -6.60 -1.30
1652721561349188 0.00 0.00 0.00 0.00 10.92 -11.05 11.30 -11.17 -3.73 0.01 -5.84 -0.55
1652721561366188 0.00 0.00 0.00 0.00 10.92 -11.05 11.24 -11.17 -3.87 0.02 -5.83 -0.55
1652721561382155 0.00 0.00 0.00 0.00 10.92 -11.05 11.18 -11.11 -3.63 3.66 -4.50 0.18
1652721561397874 0.00 0.00 0.00 0.00 10.92 -11.05 11.12 -11.11 -3.88 0.02 -3.77 0.74
1652721561414294 0.00 0.00 0.00 0.00 12.13 -11.06 11.18 -11.11 3.91 -0.02 -2.24 0.74
1652721561430792 0.00 0.00 0.00 0.00 10.92 -11.05 11.12 -11.11 -3.74 0.01 -2.24 0.74
1652721561447171 0.00 0.00 0.00 0.00 12.13 -11.06 11.12 -11.11 0.00 0.00 -1.47 0.74
1652721561463504 0.00 0.00 0.00 0.00 12.13 -11.06 11.18 -11.11 3.79 -0.02 0.01 -0.00
1652721561479910 0.00 0.00 0.00 0.00 10.92 -12.27 11.12 -11.17 -3.75 -3.79 0.04 -0.76
1652721561495637 0.00 0.00 0.00 0.00 10.92 -11.05 11.12 -11.17 -0.00 0.00 -0.74 -0.76
1652721561512317 0.00 0.00 0.00 0.00 10.92 -11.05 11.12 -11.17 0.00 0.00 0.01 -0.76
1652721561528014 0.00 0.00 0.00 0.00 12.13 -11.06 11.18 -11.17 3.71 -0.01 0.75 -0.76
1652721561544650 0.00 0.00 0.00 0.00 10.92 -11.05 11.18 -11.17 0.00 0.00 -0.01 -0.76
1652721561560744 0.00 0.00 0.00 0.00 10.92 -11.05 11.18 -11.17 -0.00 0.00 0.74 -0.00
1652721561576981 0.00 0.00 0.00 0.00 12.13 -11.06 11.18 -11.17 0.00 0.00 0.74 -0.00
1652721561593007 0.00 0.00 0.00 0.00 12.13 -11.06 11.24 -11.11 3.79 3.83 1.50 0.76
1652721561609701 0.00 0.00 0.00 0.00 10.92 -11.05 11.24 -11.11 0.00 0.00 0.76 0.77
1652721561626296 0.00 0.00 0.00 0.00 10.92 -11.05 11.28 -11.11 2.75 -0.01 1.31 0.76
1652721561642758 0.00 0.00 0.00 0.00 10.92 -11.05 11.28 -11.11 0.00 0.00 1.31 0.76
1652721561658251 0.00 0.00 0.00 0.00 10.92 -10.14 11.28 -11.07 -0.01 2.83 1.31 1.33
1652721561674786 0.00 0.00 0.00 0.00 12.12 -10.15 11.34 -11.02 3.99 3.01 1.35 1.17
1652721561691028 0.00 0.00 0.00 0.00 10.92 -11.05 11.34 -11.02 0.00 0.00 1.35 1.17
1652721561707072 0.00 0.00 0.00 0.00 10.92 -11.05 11.34 -11.02 0.00 0.00 0.80 1.17
1652721561722845 0.00 0.00 0.00 0.00 12.13 -11.06 11.40 -11.02 3.87 -0.02 1.57 1.17
1652721561738963 0.00 0.00 0.00 0.00 10.92 -11.05 11.34 -11.02 -3.89 0.02 0.79 0.60
1652721561755414 0.00 0.00 0.00 0.00 10.92 -11.05 11.34 -11.02 0.00 0.00 -0.00 0.00
1652721561771553 0.00 0.00 0.00 0.00 10.92 -11.05 11.28 -11.02 -3.71 0.01 -0.75 0.00
1652721561787728 0.00 0.00 0.00 0.00 10.92 -11.05 11.22 -11.02 -3.78 0.02 -1.50 0.01
1652721561803892 0.00 0.00 0.00 0.00 13.33 -11.06 11.34 -10.96 7.53 3.77 -0.77 0.76
1652721561820287 0.00 0.00 0.00 0.00 10.92 -11.05 11.34 -10.96 0.00 0.00 0.01 0.76
1652721561836491 0.00 0.00 0.00 0.00 10.92 -11.05 11.34 -10.96 0.00 -0.00 0.01 0.76
